symbol,day,side,entry,exit,stop,risk,R,reason,trigger,atr
AVGO,2024-12-19,LONG,227.28,227.34,227.35,0.39,0.1538,STOP,cross,0.1941
AVGO,2024-12-20,LONG,217.17,221.13,221.14,0.9,4.4,STOP,sustained,0.451
AVGO,2024-12-20,LONG,221.3,219.93,219.94,1.36,-1.0074,STOP,sustained,0.6804
AVGO,2024-12-23,SHORT,224.5,225.29,225.28,0.78,-1.0128,STOP,sustained,0.3891
AVGO,2024-12-23,LONG,225.5117,225.1,225.11,0.4017,-1.0249,STOP,cross,0.2024
AVGO,2024-12-24,LONG,239.68,239.34,239.35,0.33,-1.0303,STOP,sustained,0.1662
AVGO,2024-12-24,LONG,240.0907,240.85,240.86,0.5107,1.4868,STOP,sustained,0.2567
AVGO,2024-12-26,LONG,239.82,239.48,239.49,0.33,-1.0303,STOP,sustained,0.1655
AVGO,2024-12-26,SHORT,239.0,239.36,239.35,0.35,-1.0286,STOP,sustained,0.1749
AVGO,2024-12-27,SHORT,246.161,246.44,246.43,0.269,-1.0372,STOP,sustained,0.1331
AVGO,2024-12-27,LONG,246.51,246.84,246.85,0.24,1.375,STOP,cross,0.1192
AVGO,2024-12-30,SHORT,233.77,234.61,234.6,0.83,-1.012,STOP,sustained,0.4148
AVGO,2024-12-30,SHORT,233.79,234.61,234.6,0.81,-1.0123,STOP,sustained,0.4027
AVGO,2024-12-31,SHORT,235.87,236.25,236.24,0.37,-1.027,STOP,sustained,0.1831
AVGO,2024-12-31,SHORT,236.0843,236.42,236.41,0.3257,-1.0307,STOP,sustained,0.1647
AVGO,2025-01-02,LONG,238.89,238.41,238.42,0.47,-1.0213,STOP,sustained,0.237
AVGO,2025-01-02,LONG,238.61,238.14,238.15,0.46,-1.0217,STOP,sustained,0.2309
AVGO,2025-01-03,LONG,233.84,233.62,233.63,0.21,-1.0476,STOP,sustained,0.1055
AVGO,2025-01-03,LONG,233.5163,233.3,233.31,0.2063,-1.0485,STOP,sustained,0.1033
AVGO,2025-01-06,SHORT,234.51,234.98,234.97,0.46,-1.0217,STOP,sustained,0.2318
AVGO,2025-01-06,SHORT,234.72,235.07,235.06,0.49,-0.7143,STOP,sustained,0.2455
AVGO,2025-01-07,LONG,236.89,237.44,237.45,0.2,2.75,STOP,cross,0.1013
AVGO,2025-01-07,LONG,237.69,238.13,238.14,0.25,1.76,STOP,sustained,0.1268
AVGO,2025-01-08,LONG,228.03,228.8,228.81,0.39,1.9744,STOP,sustained,0.1963
AVGO,2025-01-08,LONG,229.1,228.37,228.38,0.72,-1.0139,STOP,sustained,0.3578
AVGO,2025-01-10,SHORT,224.72,225.33,225.32,0.79,-0.7722,STOP,sustained,0.396
AVGO,2025-01-10,LONG,225.36,225.79,225.8,0.52,0.8269,STOP,sustained,0.2621
AVGO,2025-01-13,LONG,219.61,219.32,219.33,0.28,-1.0357,STOP,sustained,0.1411
AVGO,2025-01-13,SHORT,219.13,218.75,218.74,0.38,1.0,STOP,sustained,0.1877
AVGO,2025-01-14,LONG,227.8,227.96,227.97,0.9,0.1778,STOP,sustained,0.4486
AVGO,2025-01-14,LONG,227.88,227.49,227.5,0.65,-0.6,STOP,sustained,0.3271
AVGO,2025-01-15,SHORT,229.84,228.85,228.84,0.4,2.475,STOP,cross,0.1985
AVGO,2025-01-15,SHORT,228.8008,228.92,228.91,0.3592,-0.3318,STOP,sustained,0.1783
AVGO,2025-01-16,LONG,234.02,234.67,234.68,0.49,1.3265,STOP,sustained,0.2427
AVGO,2025-01-16,LONG,234.41,233.87,233.88,0.53,-1.0189,STOP,sustained,0.263
AVGO,2025-01-17,LONG,233.93,233.68,233.69,0.24,-1.0417,STOP,sustained,0.1199
AVGO,2025-01-17,LONG,233.89,235.56,235.57,0.32,5.2188,STOP,sustained,0.1586
AVGO,2025-01-21,SHORT,241.99,242.1,242.09,0.32,-0.3437,STOP,sustained,0.1602
AVGO,2025-01-21,LONG,242.4173,242.57,242.58,0.2273,0.6718,STOP,cross,0.1139
AVGO,2025-01-22,LONG,246.59,246.6,246.61,0.3,0.0333,STOP,sustained,0.1507
AVGO,2025-01-22,LONG,246.71,246.46,246.47,0.24,-1.0417,STOP,sustained,0.1207
AVGO,2025-01-23,LONG,238.6025,238.39,238.4,0.2025,-1.0494,STOP,sustained,0.1009
AVGO,2025-01-23,LONG,238.71,238.51,238.52,0.19,-1.0526,STOP,sustained,0.0945
AVGO,2025-01-24,SHORT,239.63,239.73,239.72,0.18,-0.5556,STOP,sustained,0.0908
AVGO,2025-01-24,LONG,241.01,241.12,241.13,0.22,0.5,STOP,cross,0.1098
AVGO,2025-01-27,LONG,217.777,218.66,218.67,0.847,1.0425,STOP,sustained,0.4257
AVGO,2025-01-27,LONG,218.43,218.61,218.62,0.93,0.1935,STOP,sustained,0.463
AVGO,2025-01-28,SHORT,208.534,208.34,208.33,0.726,0.2672,STOP,sustained,0.3619
AVGO,2025-01-28,SHORT,207.75,207.43,207.42,0.51,0.6275,STOP,sustained,0.2558
AVGO,2025-01-29,SHORT,207.8295,208.44,208.43,0.6005,-1.0167,STOP,sustained,0.3002
AVGO,2025-01-29,LONG,208.38,208.22,208.23,0.51,-0.3137,STOP,sustained,0.2537
AVGO,2025-01-30,LONG,217.71,217.21,217.22,0.49,-1.0204,STOP,sustained,0.2458
AVGO,2025-01-30,LONG,217.51,217.87,217.88,0.47,0.766,STOP,sustained,0.2343
AVGO,2025-01-31,LONG,219.74,220.12,220.13,0.39,0.9744,STOP,sustained,0.1936
AVGO,2025-01-31,LONG,219.85,219.31,219.32,0.53,-1.0189,STOP,sustained,0.2641
AVGO,2025-02-03,LONG,214.1,213.66,213.67,0.43,-1.0233,STOP,cross,0.2146
AVGO,2025-02-03,LONG,213.78,214.53,214.54,0.44,1.7045,STOP,sustained,0.2185
AVGO,2025-02-04,SHORT,217.6356,217.22,217.21,0.2144,1.9384,STOP,sustained,0.105
AVGO,2025-02-04,SHORT,217.1531,216.85,216.84,0.3169,0.9565,STOP,sustained,0.1567
AVGO,2025-02-05,SHORT,231.49,232.0,231.99,0.79,-0.6456,STOP,sustained,0.3967
AVGO,2025-02-05,SHORT,232.18,231.88,231.87,0.71,0.4225,STOP,sustained,0.3573
AVGO,2025-02-06,SHORT,234.3899,234.41,234.4,0.3901,-0.0515,STOP,sustained,0.1935
AVGO,2025-02-06,SHORT,234.1,234.49,234.48,0.38,-1.0263,STOP,sustained,0.1894
AVGO,2025-02-07,SHORT,232.16,232.67,232.66,0.5,-1.02,STOP,sustained,0.251
AVGO,2025-02-07,LONG,232.52,232.6,232.61,0.16,0.5,STOP,sustained,0.0788
AVGO,2025-02-10,LONG,228.99,228.83,228.84,0.19,-0.8421,STOP,sustained,0.096
AVGO,2025-02-10,SHORT,228.61,228.24,228.23,0.19,1.9474,STOP,cross,0.0929
AVGO,2025-02-11,SHORT,233.14,232.44,232.43,0.22,3.1818,STOP,sustained,0.1075
AVGO,2025-02-11,SHORT,231.96,232.32,232.31,0.35,-1.0286,STOP,sustained,0.1774
AVGO,2025-02-12,SHORT,230.99,231.3,231.29,0.4,-0.775,STOP,sustained,0.1996
AVGO,2025-02-12,LONG,231.75,231.24,231.25,0.5,-1.02,STOP,cross,0.2504
AVGO,2025-02-13,SHORT,235.26,235.36,235.35,0.57,-0.1754,STOP,sustained,0.2851
AVGO,2025-02-13,SHORT,235.17,235.41,235.4,0.23,-1.0435,STOP,sustained,0.1171
AVGO,2025-02-14,SHORT,234.8,234.9,234.89,0.09,-1.1111,STOP,sustained,0.0436
AVGO,2025-02-14,SHORT,234.89,234.84,234.83,0.11,0.4545,STOP,sustained,0.0569
AVGO,2025-02-18,SHORT,232.49,232.49,232.48,0.16,0.0,STOP,sustained,0.0782
AVGO,2025-02-18,SHORT,232.52,232.65,232.64,0.12,-1.0833,STOP,sustained,0.0622
AVGO,2025-02-19,LONG,226.305,226.15,226.16,0.145,-1.069,STOP,cross,0.0702
AVGO,2025-02-19,LONG,226.3927,226.21,226.22,0.1727,-1.0579,STOP,sustained,0.0875
AVGO,2025-02-20,LONG,228.15,227.9,227.91,0.24,-1.0417,STOP,sustained,0.12
AVGO,2025-02-20,LONG,227.78,228.03,228.04,0.3,0.8333,STOP,sustained,0.1522
AVGO,2025-02-21,LONG,226.87,226.62,226.63,0.24,-1.0417,STOP,sustained,0.1221
AVGO,2025-02-21,LONG,227.01,226.71,226.72,0.29,-1.0345,STOP,sustained,0.1459
AVGO,2025-02-24,LONG,219.4,220.29,220.3,0.29,3.069,STOP,sustained,0.1466
AVGO,2025-02-24,LONG,220.35,220.11,220.12,0.23,-1.0435,STOP,sustained,0.1153
AVGO,2025-02-25,SHORT,208.5875,209.0,208.99,0.4025,-1.0248,STOP,sustained,0.2023
AVGO,2025-02-25,SHORT,208.69,208.29,208.28,0.48,0.8333,STOP,sustained,0.2387
AVGO,2025-02-26,SHORT,207.62,207.55,207.54,0.2,0.35,STOP,cross,0.0996
AVGO,2025-02-26,SHORT,207.35,207.56,207.55,0.2,-1.05,STOP,sustained,0.0982
AVGO,2025-02-27,SHORT,216.08,216.75,216.74,0.66,-1.0152,STOP,sustained,0.3287
AVGO,2025-02-27,SHORT,216.77,216.71,216.7,0.6,0.1,STOP,sustained,0.301
AVGO,2025-02-28,LONG,198.0,197.19,197.2,0.8,-1.0125,STOP,sustained,0.398
AVGO,2025-02-28,SHORT,196.83,197.49,197.48,0.65,-1.0154,STOP,cross,0.327
AVGO,2025-03-03,LONG,204.1,204.23,204.24,0.1,1.3,STOP,cross,0.0477
AVGO,2025-03-03,LONG,204.51,204.37,204.38,0.13,-1.0769,STOP,sustained,0.0649
AVGO,2025-03-04,LONG,185.62,184.95,184.96,0.66,-1.0152,STOP,sustained,0.3311
AVGO,2025-03-04,LONG,185.87,188.03,188.04,0.82,2.6341,STOP,sustained,0.4124
AVGO,2025-03-05,SHORT,189.01,189.23,189.22,0.21,-1.0476,STOP,sustained,0.1071
AVGO,2025-03-05,LONG,190.3593,189.95,189.96,0.3993,-1.025,STOP,sustained,0.1978
AVGO,2025-03-06,SHORT,181.99,181.76,181.75,0.54,0.4259,STOP,cross,0.2694
AVGO,2025-03-06,SHORT,181.3901,179.65,179.64,0.6199,2.8071,STOP,sustained,0.3084
AVGO,2025-03-07,SHORT,195.61,194.26,194.25,1.65,0.8182,STOP,sustained,0.8254
AVGO,2025-03-07,SHORT,195.18,191.85,191.84,1.57,2.121,STOP,sustained,0.785
AVGO,2025-03-10,SHORT,186.7,185.94,185.93,2.0,0.38,STOP,sustained,1.0008
AVGO,2025-03-10,SHORT,185.62,186.28,186.27,1.24,-0.5323,STOP,sustained,0.62
AVGO,2025-03-11,LONG,190.01,189.13,189.14,2.41,-0.3651,STOP,sustained,1.2027
AVGO,2025-03-11,LONG,189.255,190.19,190.2,2.065,0.4528,STOP,sustained,1.0313
AVGO,2025-03-12,LONG,198.51,198.03,198.04,1.85,-0.2595,STOP,sustained,0.9272
AVGO,2025-03-12,SHORT,197.66,197.17,197.16,1.5,0.3267,STOP,sustained,0.7486
AVGO,2025-03-13,LONG,195.61,193.79,193.8,1.81,-1.0055,STOP,sustained,0.9047
AVGO,2025-03-13,SHORT,191.695,193.2,193.19,1.495,-1.0067,STOP,sustained,0.7459
AVGO,2025-03-14,SHORT,196.07,194.77,194.76,1.03,1.2621,STOP,sustained,0.513
AVGO,2025-03-14,SHORT,194.55,194.3,194.29,1.19,0.2101,STOP,sustained,0.5962
AVGO,2025-03-17,SHORT,194.0575,192.02,192.01,1.1625,1.7527,STOP,sustained,0.5815
AVGO,2025-03-17,SHORT,192.1231,193.2,193.19,1.0669,-1.0094,STOP,sustained,0.533
AVGO,2025-03-18,SHORT,189.235,189.69,189.68,1.385,-0.3285,STOP,sustained,0.6903
AVGO,2025-03-18,SHORT,189.59,189.77,189.76,1.19,-0.1513,STOP,sustained,0.5954
AVGO,2025-03-19,SHORT,187.305,188.44,188.43,1.125,-1.0089,STOP,sustained,0.5601
AVGO,2025-03-19,LONG,188.845,189.55,189.56,0.845,0.8343,STOP,sustained,0.4243
AVGO,2025-03-20,SHORT,191.67,192.05,192.04,1.09,-0.3486,STOP,sustained,0.5475
AVGO,2025-03-20,LONG,192.912,192.4,192.41,1.152,-0.4444,STOP,sustained,0.574
AVGO,2025-03-21,SHORT,187.9225,189.05,189.04,1.1175,-1.0089,STOP,sustained,0.558
AVGO,2025-03-21,LONG,189.095,191.05,191.06,0.925,2.1135,STOP,cross,0.4607
AVGO,2025-03-24,SHORT,194.61,194.82,194.81,1.13,-0.1858,STOP,sustained,0.5642
AVGO,2025-03-24,LONG,195.06,195.22,195.23,0.77,0.2078,STOP,cross,0.3831
AVGO,2025-03-25,SHORT,189.685,189.96,189.95,1.135,-0.2423,STOP,sustained,0.5655
AVGO,2025-03-25,SHORT,189.51,190.29,190.28,0.77,-1.013,STOP,sustained,0.3829
AVGO,2025-03-26,SHORT,185.605,183.65,183.64,1.105,1.7692,STOP,sustained,0.5512
AVGO,2025-03-26,SHORT,183.61,183.48,183.47,0.81,0.1605,STOP,sustained,0.4037
AVGO,2025-03-27,SHORT,174.155,175.53,175.52,1.365,-1.0073,STOP,sustained,0.6849
AVGO,2025-03-27,SHORT,174.83,174.23,174.22,1.17,0.5128,STOP,sustained,0.5827
AVGO,2025-03-28,LONG,172.83,171.47,171.48,1.35,-1.0074,STOP,sustained,0.6754
AVGO,2025-03-28,SHORT,171.1,169.57,169.56,1.1,1.3909,STOP,sustained,0.5524
AVGO,2025-03-31,SHORT,161.39,162.95,162.94,1.55,-1.0065,STOP,sustained,0.7771
AVGO,2025-03-31,LONG,163.26,162.91,162.92,1.05,-0.3333,STOP,sustained,0.525
AVGO,2025-04-01,LONG,166.885,165.95,165.96,0.925,-1.0108,STOP,sustained,0.4641
AVGO,2025-04-01,SHORT,165.94,164.02,164.01,0.87,2.2069,STOP,cross,0.4366
AVGO,2025-04-02,LONG,168.874,168.17,168.18,1.104,-0.6377,STOP,sustained,0.5509
AVGO,2025-04-02,LONG,169.26,168.63,168.64,0.88,-0.7159,STOP,sustained,0.4388
AVGO,2025-04-03,LONG,162.18,162.36,162.37,1.44,0.125,STOP,sustained,0.7196
AVGO,2025-04-03,LONG,162.64,161.39,161.4,1.24,-1.0081,STOP,sustained,0.6218
AVGO,2025-04-04,SHORT,143.69,145.43,145.42,1.73,-1.0058,STOP,sustained,0.8625
AVGO,2025-04-04,LONG,146.41,144.71,144.72,1.69,-1.0059,STOP,sustained,0.8445
AVGO,2025-04-07,SHORT,138.615,140.72,140.71,2.095,-1.0048,STOP,sustained,1.0477
AVGO,2025-04-07,LONG,142.455,151.79,151.8,2.175,4.292,STOP,cross,1.0858
AVGO,2025-04-08,LONG,167.7,167.79,167.8,2.42,0.0372,STOP,sustained,1.209
AVGO,2025-04-08,LONG,168.11,168.1,168.11,1.48,-0.0068,STOP,sustained,0.741
AVGO,2025-04-09,LONG,161.17,160.8,160.81,2.35,-0.1574,STOP,sustained,1.1757
AVGO,2025-04-09,SHORT,159.33,160.38,160.37,1.86,-0.5645,STOP,sustained,0.9299
AVGO,2025-04-10,SHORT,175.26,173.77,173.76,1.78,0.8371,STOP,sustained,0.8891
AVGO,2025-04-10,SHORT,173.685,174.57,174.56,1.615,-0.548,STOP,sustained,0.8092
AVGO,2025-04-11,LONG,176.66,179.24,179.25,1.8,1.4333,STOP,sustained,0.9023
AVGO,2025-04-11,LONG,179.38,177.99,178.0,1.38,-1.0072,STOP,sustained,0.6921
AVGO,2025-04-14,SHORT,179.725,181.95,181.94,2.215,-1.0045,STOP,sustained,1.1077
AVGO,2025-04-14,LONG,181.93,180.97,180.98,0.95,-1.0105,STOP,sustained,0.4748
AVGO,2025-04-15,LONG,180.04,180.27,180.28,1.35,0.1704,STOP,sustained,0.6737
AVGO,2025-04-15,LONG,180.66,181.39,181.4,0.82,0.8902,STOP,sustained,0.4086
AVGO,2025-04-16,SHORT,172.985,173.74,173.73,1.055,-0.7156,STOP,sustained,0.5283
AVGO,2025-04-16,SHORT,174.05,175.02,175.01,0.96,-1.0104,STOP,sustained,0.4788
AVGO,2025-04-17,SHORT,173.46,174.93,174.92,1.46,-1.0068,STOP,sustained,0.7294
AVGO,2025-04-17,SHORT,173.75,173.77,173.76,1.21,-0.0165,STOP,sustained,0.6074
AVGO,2025-04-21,LONG,166.9,165.83,165.84,1.06,-1.0094,STOP,sustained,0.5299
AVGO,2025-04-21,SHORT,165.72,164.75,164.74,0.87,1.1149,STOP,cross,0.4375
AVGO,2025-04-22,LONG,167.51,167.89,167.9,0.89,0.427,STOP,sustained,0.4438
AVGO,2025-04-22,LONG,168.16,168.43,168.44,0.69,0.3913,STOP,sustained,0.3468
AVGO,2025-04-23,LONG,179.75,177.68,177.69,2.06,-1.0049,STOP,sustained,1.0302
AVGO,2025-04-23,SHORT,178.385,179.1,179.09,1.475,-0.4847,STOP,cross,0.7375
AVGO,2025-04-24,LONG,180.355,183.49,183.5,1.225,2.5592,STOP,sustained,0.6141
AVGO,2025-04-24,LONG,183.85,182.9,182.91,0.94,-1.0106,STOP,sustained,0.4715
AVGO,2025-04-25,SHORT,188.64,189.76,189.75,1.11,-1.009,STOP,sustained,0.555
AVGO,2025-04-25,LONG,190.4007,189.68,189.69,1.0007,-0.7202,STOP,sustained,0.502
AVGO,2025-04-28,LONG,192.19,190.82,190.83,1.36,-1.0074,STOP,sustained,0.6821
AVGO,2025-04-28,SHORT,190.38,190.41,190.4,0.98,-0.0306,STOP,sustained,0.4901
AVGO,2025-04-29,LONG,192.29,191.9,191.91,1.22,-0.3197,STOP,sustained,0.6085
AVGO,2025-04-29,LONG,192.0,191.72,191.73,0.96,-0.2917,STOP,sustained,0.4787
AVGO,2025-04-30,SHORT,184.72,186.11,186.1,1.38,-1.0072,STOP,sustained,0.6897
AVGO,2025-04-30,SHORT,185.19,185.56,185.55,1.14,-0.3246,STOP,sustained,0.5712
AVGO,2025-05-01,LONG,199.46,198.33,198.34,1.12,-1.0089,STOP,cross,0.5617
AVGO,2025-05-01,SHORT,196.8,198.0,197.99,1.19,-1.0084,STOP,cross,0.5937
AVGO,2025-05-02,SHORT,201.93,202.64,202.63,1.25,-0.568,STOP,sustained,0.6239
AVGO,2025-05-02,LONG,203.005,203.56,203.57,1.035,0.5362,STOP,sustained,0.5183
AVGO,2025-05-05,LONG,202.715,201.58,201.59,1.125,-1.0089,STOP,sustained,0.5621
AVGO,2025-05-05,LONG,202.27,202.24,202.25,0.86,-0.0349,STOP,sustained,0.4288
AVGO,2025-05-06,LONG,198.0317,197.06,197.07,0.9617,-1.0104,STOP,sustained,0.4809
AVGO,2025-05-06,SHORT,196.83,197.64,197.63,0.8,-1.0125,STOP,sustained,0.3977
AVGO,2025-05-07,LONG,200.67,200.23,200.24,1.0,-0.44,STOP,sustained,0.4983
AVGO,2025-05-07,LONG,200.07,200.6,200.61,0.87,0.6092,STOP,sustained,0.4343
AVGO,2025-05-08,SHORT,205.39,206.43,206.42,1.03,-1.0097,STOP,sustained,0.5155
AVGO,2025-05-08,LONG,206.65,206.25,206.26,0.89,-0.4494,STOP,cross,0.4453
AVGO,2025-05-09,SHORT,208.88,209.1,209.09,1.02,-0.2157,STOP,sustained,0.5076
AVGO,2025-05-09,SHORT,208.58,207.93,207.92,0.76,0.8553,STOP,sustained,0.3811
AVGO,2025-05-12,LONG,218.65,218.08,218.09,0.9,-0.6333,STOP,sustained,0.4501
AVGO,2025-05-12,LONG,218.17,217.86,217.87,0.88,-0.3523,STOP,sustained,0.4398
AVGO,2025-05-13,LONG,225.6719,227.78,227.79,1.0919,1.9307,STOP,sustained,0.5474
AVGO,2025-05-13,LONG,228.415,228.55,228.56,0.895,0.1508,STOP,sustained,0.4493
AVGO,2025-05-14,SHORT,230.865,229.68,229.67,1.395,0.8495,STOP,sustained,0.6973
AVGO,2025-05-14,SHORT,229.97,230.52,230.51,1.22,-0.4508,STOP,sustained,0.6096
AVGO,2025-05-15,SHORT,228.375,229.35,229.34,0.965,-1.0104,STOP,sustained,0.4848
AVGO,2025-05-15,LONG,229.71,229.96,229.97,0.81,0.3086,STOP,cross,0.404
AVGO,2025-05-16,SHORT,227.56,228.25,228.24,0.92,-0.75,STOP,sustained,0.4598
AVGO,2025-05-16,SHORT,227.9686,228.98,228.97,1.0014,-1.01,STOP,sustained,0.4993
AVGO,2025-05-19,LONG,229.3,228.85,228.86,0.75,-0.6,STOP,sustained,0.3735
AVGO,2025-05-19,SHORT,228.365,229.03,229.02,0.655,-1.0153,STOP,sustained,0.3253
AVGO,2025-05-20,LONG,229.3522,229.24,229.25,1.0322,-0.1087,STOP,sustained,0.5145
AVGO,2025-05-20,LONG,229.1,228.86,228.87,0.76,-0.3158,STOP,sustained,0.3816
AVGO,2025-05-21,LONG,232.77,231.75,231.76,1.01,-1.0099,STOP,sustained,0.5041
AVGO,2025-05-21,SHORT,231.62,231.93,231.92,0.95,-0.3263,STOP,cross,0.4763
AVGO,2025-05-22,LONG,230.0,231.65,231.66,1.0,1.65,STOP,sustained,0.4985
AVGO,2025-05-22,LONG,231.66,230.78,230.79,0.87,-1.0115,STOP,sustained,0.4334
AVGO,2025-05-23,LONG,229.03,229.54,229.55,1.0,0.51,STOP,sustained,0.4996
AVGO,2025-05-23,LONG,229.545,229.66,229.67,0.765,0.1503,STOP,sustained,0.3829
AVGO,2025-05-27,LONG,233.96,234.59,234.6,0.93,0.6774,STOP,sustained,0.4647
AVGO,2025-05-27,LONG,234.355,234.14,234.15,0.745,-0.2886,STOP,sustained,0.3716
AVGO,2025-05-28,LONG,237.57,236.52,236.53,1.04,-1.0096,STOP,sustained,0.5178
AVGO,2025-05-28,SHORT,236.03,236.74,236.73,1.08,-0.6574,STOP,cross,0.5403
AVGO,2025-05-29,LONG,240.49,239.35,239.36,1.13,-1.0088,STOP,sustained,0.5658
AVGO,2025-05-29,SHORT,238.64,238.53,238.52,1.18,0.0932,STOP,sustained,0.5898
AVGO,2025-05-30,SHORT,238.95,238.28,238.27,1.15,0.5826,STOP,sustained,0.5751
AVGO,2025-05-30,LONG,240.21,240.11,240.12,0.93,-0.1075,STOP,cross,0.4669
AVGO,2025-06-02,SHORT,245.16,246.31,246.3,1.14,-1.0088,STOP,cross,0.57
AVGO,2025-06-02,SHORT,246.42,246.88,246.87,1.27,-0.3622,STOP,sustained,0.6326
AVGO,2025-06-03,LONG,251.355,252.36,252.37,1.595,0.6301,STOP,sustained,0.7991
AVGO,2025-06-03,LONG,252.785,253.52,253.53,0.965,0.7617,STOP,sustained,0.4802
AVGO,2025-06-04,LONG,264.73,262.99,263.0,1.73,-1.0058,STOP,sustained,0.8668
AVGO,2025-06-04,SHORT,260.3513,259.49,259.48,1.2687,0.6789,STOP,cross,0.6344
AVGO,2025-06-05,SHORT,259.63,261.54,261.53,1.9,-1.0053,STOP,sustained,0.9489
AVGO,2025-06-05,LONG,261.49,261.54,261.55,1.17,0.0427,STOP,cross,0.586
AVGO,2025-06-06,LONG,253.325,252.51,252.52,2.555,-0.319,STOP,sustained,1.2791
AVGO,2025-06-06,LONG,252.0,250.82,250.83,1.99,-0.593,STOP,sustained,0.9938
AVGO,2025-06-09,LONG,245.91,245.33,245.34,1.32,-0.4394,STOP,sustained,0.661
AVGO,2025-06-09,LONG,245.56,246.98,246.99,1.09,1.3028,STOP,sustained,0.547
AVGO,2025-06-10,LONG,244.9469,244.56,244.57,1.2669,-0.3054,STOP,cross,0.6353
AVGO,2025-06-10,SHORT,244.311,242.96,242.95,0.889,1.5197,STOP,sustained,0.4429
AVGO,2025-06-11,LONG,247.5502,249.27,249.28,1.4702,1.1698,STOP,sustained,0.7361
AVGO,2025-06-11,LONG,249.22,249.92,249.93,1.35,0.5185,STOP,sustained,0.6743
AVGO,2025-06-12,LONG,253.9972,255.66,255.67,1.3272,1.2529,STOP,sustained,0.6659
AVGO,2025-06-12,LONG,256.5101,256.24,256.25,1.0201,-0.2648,STOP,sustained,0.5093
AVGO,2025-06-13,LONG,253.6,252.4,252.41,1.19,-1.0084,STOP,sustained,0.5926
AVGO,2025-06-13,SHORT,252.59,251.09,251.08,0.91,1.6484,STOP,cross,0.4543
AVGO,2025-06-16,SHORT,250.9587,250.82,250.81,1.2613,0.11,STOP,sustained,0.632
AVGO,2025-06-16,SHORT,250.94,250.49,250.48,1.07,0.4206,STOP,sustained,0.5336
AVGO,2025-06-17,SHORT,250.15,251.44,251.43,1.28,-1.0078,STOP,sustained,0.6376
AVGO,2025-06-17,LONG,251.39,253.06,253.07,0.95,1.7579,STOP,sustained,0.4767
AVGO,2025-06-18,LONG,251.71,251.31,251.32,1.16,-0.3448,STOP,sustained,0.5802
AVGO,2025-06-18,LONG,251.65,255.06,255.07,0.95,3.5895,STOP,sustained,0.4748
AVGO,2025-06-20,SHORT,249.204,248.96,248.95,1.256,0.1943,STOP,sustained,0.6259
AVGO,2025-06-20,SHORT,248.55,247.23,247.22,0.69,1.913,STOP,sustained,0.3456
AVGO,2025-06-23,LONG,250.6,249.19,249.2,1.4,-1.0071,STOP,sustained,0.7
AVGO,2025-06-23,SHORT,249.31,248.95,248.94,0.86,0.4186,STOP,sustained,0.4278
AVGO,2025-06-24,LONG,263.915,263.67,263.68,2.235,-0.1096,STOP,sustained,1.1194
AVGO,2025-06-24,SHORT,262.56,261.92,261.91,1.14,0.5614,STOP,sustained,0.5706
AVGO,2025-06-25,LONG,269.265,267.75,267.76,1.505,-1.0066,STOP,sustained,0.7502
AVGO,2025-06-25,LONG,268.45,267.13,267.14,1.31,-1.0076,STOP,sustained,0.6551
AVGO,2025-06-26,SHORT,265.09,266.69,266.68,1.59,-1.0063,STOP,sustained,0.7949
AVGO,2025-06-26,LONG,266.945,268.0,268.01,1.105,0.9548,STOP,sustained,0.5516
AVGO,2025-06-27,SHORT,269.785,269.86,269.85,0.855,-0.0877,STOP,sustained,0.4258
AVGO,2025-06-27,SHORT,269.96,270.25,270.24,0.7,-0.4143,STOP,sustained,0.3512
AVGO,2025-06-30,LONG,274.355,272.92,272.93,1.425,-1.007,STOP,sustained,0.7143
AVGO,2025-06-30,SHORT,273.26,273.64,273.63,0.77,-0.4935,STOP,cross,0.3862
AVGO,2025-07-01,SHORT,270.79,272.29,272.28,1.49,-1.0067,STOP,sustained,0.7431
AVGO,2025-07-01,SHORT,271.76,271.14,271.13,0.96,0.6458,STOP,sustained,0.4797
AVGO,2025-07-02,LONG,265.855,266.88,266.89,1.595,0.6426,STOP,sustained,0.7976
AVGO,2025-07-02,LONG,267.31,267.82,267.83,0.63,0.8095,STOP,sustained,0.3151
AVGO,2025-07-03,LONG,272.27,274.27,274.28,1.03,1.9417,STOP,sustained,0.5166
AVGO,2025-07-03,LONG,274.32,275.12,275.13,0.62,1.2903,STOP,sustained,0.3114
AVGO,2025-07-07,LONG,276.12,276.0,276.01,1.73,-0.0694,STOP,sustained,0.8671
AVGO,2025-07-07,SHORT,275.26,276.27,276.26,1.0,-1.01,STOP,sustained,0.5003
AVGO,2025-07-08,SHORT,275.17,275.02,275.01,1.2,0.125,STOP,sustained,0.5995
AVGO,2025-07-08,SHORT,274.845,274.89,274.88,0.895,-0.0503,STOP,sustained,0.4491
AVGO,2025-07-09,LONG,278.3975,277.54,277.55,1.6075,-0.5334,STOP,sustained,0.8062
AVGO,2025-07-09,SHORT,276.76,276.53,276.52,1.1,0.2091,STOP,sustained,0.5484
AVGO,2025-07-10,SHORT,279.47,273.53,273.52,1.41,4.2128,STOP,sustained,0.7031
AVGO,2025-07-10,SHORT,273.7106,273.8,273.79,1.2694,-0.0704,STOP,sustained,0.6329
AVGO,2025-07-11,SHORT,272.5025,273.87,273.86,1.3575,-1.0074,STOP,sustained,0.6808
